Strike,Moneyness,Bid,Mid,Ask,Last,Volume,Open Int,IV,Delta,Type
50.50,-0.756,0.01,0.03,0.04,0.01,1,4644,0.962,-0.0004,Put
51.00,-0.754,0.01,0.03,0.04,0.04,0,4598,1.033,-0.0008,Put
51.50,-0.751,0.01,0.03,0.05,0.05,0,1580,1.044,-0.0009,Put
52.00,-0.749,0.01,0.03,0.04,0.02,0,4657,1.019,-0.0008,Put
52.50,-0.746,0.01,0.03,0.04,0.05,0,4078,1.012,-0.0008,Put
53.00,-0.744,0.01,0.03,0.04,0.02,1,1925,0.986,-0.0007,Put
53.50,-0.742,0.01,0.03,0.04,0.03,64,2158,1.016,-0.0010,Put
54.00,-0.739,0.02,0.03,0.04,0.03,201,3594,1.009,-0.0010,Put
54.50,-0.737,0.01,0.03,0.05,0.05,0,2670,1.002,-0.0010,Put
55.00,-0.734,0.01,0.03,0.05,0.03,11,17031,0.996,-0.0010,Put
55.50,-0.732,0.02,0.04,0.05,0.05,0,2885,1.004,-0.0011,Put
56.00,-0.730,0.02,0.04,0.05,0.04,0,4586,0.997,-0.0011,Put
56.50,-0.727,0.02,0.04,0.05,0.06,0,742,0.990,-0.0011,Put
57.00,-0.725,0.02,0.04,0.05,0.03,71,3207,0.970,-0.0010,Put
57.50,-0.722,0.02,0.04,0.05,0.02,136,1094,0.929,-0.0007,Put
58.00,-0.720,0.02,0.04,0.05,0.06,0,3013,0.971,-0.0012,Put
58.50,-0.717,0.02,0.04,0.05,0.03,0,1259,0.965,-0.0012,Put
59.00,-0.715,0.02,0.04,0.06,0.03,100,1002,0.945,-0.0010,Put
59.50,-0.713,0.02,0.04,0.06,0.03,100,619,0.939,-0.0011,Put
60.00,-0.710,0.02,0.04,0.06,0.05,1,20260,0.980,-0.0016,Put
60.50,-0.708,0.02,0.04,0.06,0.07,0,3773,0.952,-0.0013,Put
61.00,-0.705,0.03,0.05,0.06,0.04,4,1103,0.946,-0.0014,Put
62.00,-0.701,0.03,0.05,0.06,0.04,1,2923,0.934,-0.0014,Put
63.00,-0.696,0.04,0.06,0.07,0.04,4,5589,0.922,-0.0014,Put
64.00,-0.691,0.03,0.05,0.07,0.04,1,1298,0.911,-0.0014,Put
65.00,-0.686,0.05,0.06,0.07,0.06,50,10266,0.937,-0.0020,Put
66.00,-0.681,0.04,0.06,0.07,0.04,1,3840,0.888,-0.0015,Put
67.00,-0.676,0.04,0.06,0.08,0.09,0,2574,0.914,-0.0020,Put
68.00,-0.672,0.04,0.06,0.08,0.12,0,2676,0.902,-0.0021,Put
69.00,-0.667,0.05,0.07,0.08,0.07,0,2230,0.898,-0.0022,Put
70.00,-0.662,0.05,0.07,0.08,0.07,91,27783,0.894,-0.0024,Put
71.00,-0.657,0.05,0.07,0.09,0.07,0,2175,0.883,-0.0024,Put
72.00,-0.652,0.05,0.07,0.09,0.07,32,21975,0.872,-0.0025,Put
73.00,-0.647,0.06,0.08,0.09,0.11,0,6200,0.868,-0.0026,Put
74.00,-0.643,0.07,0.09,0.10,0.12,0,2817,0.869,-0.0030,Put
75.00,-0.638,0.07,0.09,0.10,0.08,222,9391,0.853,-0.0029,Put
76.00,-0.633,0.07,0.09,0.11,0.08,0,2293,0.853,-0.0032,Put
77.00,-0.628,0.07,0.09,0.11,0.08,50,6392,0.832,-0.0029,Put
78.00,-0.623,0.07,0.09,0.11,0.09,10,3383,0.833,-0.0033,Put
79.00,-0.618,0.08,0.10,0.12,0.10,814,3224,0.832,-0.0036,Put
80.00,-0.614,0.09,0.11,0.12,0.10,1026,41868,0.822,-0.0036,Put
81.00,-0.609,0.09,0.11,0.13,0.24,0,4115,0.821,-0.0040,Put
82.00,-0.604,0.10,0.12,0.13,0.10,28,13238,0.802,-0.0037,Put
83.00,-0.599,0.10,0.12,0.14,0.15,0,6139,0.810,-0.0044,Put
84.00,-0.594,0.11,0.13,0.14,0.11,1,3694,0.792,-0.0041,Put
85.00,-0.590,0.11,0.13,0.15,0.09,22,24566,0.798,-0.0048,Put
86.00,-0.585,0.12,0.14,0.15,0.15,0,3544,0.792,-0.0050,Put
87.00,-0.580,0.13,0.15,0.16,0.13,4,5397,0.778,-0.0049,Put
88.00,-0.575,0.13,0.15,0.16,0.13,20,3340,0.769,-0.0049,Put
89.00,-0.570,0.14,0.16,0.17,0.16,0,6242,0.776,-0.0057,Put
90.00,-0.565,0.15,0.16,0.18,0.16,272,69163,0.770,-0.0060,Put
91.00,-0.561,0.15,0.16,0.18,0.13,1,3852,0.763,-0.0062,Put
92.00,-0.556,0.16,0.18,0.19,0.15,30,8875,0.760,-0.0065,Put
93.00,-0.551,0.17,0.19,0.20,0.18,0,4429,0.756,-0.0069,Put
94.00,-0.546,0.18,0.20,0.22,0.18,0,4082,0.754,-0.0074,Put
95.00,-0.541,0.19,0.21,0.22,0.17,1102,40186,0.748,-0.0077,Put
96.00,-0.536,0.19,0.21,0.22,0.16,20,5063,0.739,-0.0078,Put
97.00,-0.532,0.20,0.22,0.23,0.24,0,8626,0.734,-0.0082,Put
98.00,-0.527,0.21,0.22,0.24,0.20,1,4238,0.730,-0.0085,Put
99.00,-0.522,0.22,0.24,0.25,0.19,6,5442,0.725,-0.0089,Put
100.00,-0.517,0.23,0.25,0.26,0.25,2983,73783,0.722,-0.0095,Put
101.00,-0.512,0.23,0.25,0.27,0.25,0,8129,0.713,-0.0096,Put
102.00,-0.507,0.25,0.27,0.28,0.25,0,4451,0.710,-0.0102,Put
103.00,-0.503,0.26,0.27,0.28,0.21,1,9707,0.703,-0.0104,Put
104.00,-0.498,0.27,0.29,0.30,0.34,0,5771,0.700,-0.0110,Put
105.00,-0.493,0.28,0.30,0.31,0.30,41,27148,0.697,-0.0116,Put
106.00,-0.488,0.30,0.31,0.32,0.31,12,2926,0.691,-0.0120,Put
107.00,-0.483,0.29,0.32,0.34,0.29,0,2525,0.684,-0.0123,Put
108.00,-0.478,0.30,0.32,0.35,0.42,0,6925,0.679,-0.0128,Put
109.00,-0.474,0.33,0.35,0.36,0.27,21,4816,0.676,-0.0135,Put
110.00,-0.469,0.33,0.35,0.37,0.35,412,43522,0.669,-0.0138,Put
111.00,-0.464,0.36,0.38,0.39,0.34,113,3559,0.668,-0.0147,Put
112.00,-0.459,0.37,0.39,0.40,0.35,0,6489,0.662,-0.0152,Put
113.00,-0.454,0.39,0.41,0.42,0.36,97,3113,0.659,-0.0160,Put
114.00,-0.449,0.37,0.40,0.43,0.33,129,3060,0.649,-0.0160,Put
115.00,-0.445,0.42,0.44,0.45,0.41,87,28128,0.649,-0.0173,Put
116.00,-0.440,0.44,0.45,0.46,0.41,24,2992,0.644,-0.0179,Put
117.00,-0.435,0.43,0.45,0.48,0.39,234,4734,0.637,-0.0183,Put
118.00,-0.430,0.47,0.49,0.50,0.43,0,9629,0.636,-0.0194,Put
119.00,-0.425,0.49,0.51,0.52,0.50,110,3284,0.630,-0.0201,Put
120.00,-0.420,0.51,0.53,0.54,0.50,2235,69764,0.627,-0.0211,Put
121.00,-0.416,0.53,0.55,0.56,0.47,5,6829,0.623,-0.0219,Put
122.00,-0.411,0.55,0.57,0.58,0.43,26,6138,0.619,-0.0228,Put
123.00,-0.406,0.57,0.59,0.60,0.55,53,4311,0.614,-0.0236,Put
124.00,-0.401,0.57,0.60,0.62,0.60,27,3147,0.609,-0.0244,Put
125.00,-0.396,0.59,0.62,0.64,0.60,216,21122,0.601,-0.0247,Put
126.00,-0.391,0.64,0.66,0.67,0.54,2,4657,0.602,-0.0266,Put
127.00,-0.387,0.65,0.67,0.69,0.63,55,6757,0.596,-0.0274,Put
128.00,-0.382,0.66,0.69,0.72,0.66,93,3037,0.586,-0.0275,Put
129.00,-0.377,0.69,0.72,0.75,0.64,211,6002,0.588,-0.0296,Put
130.00,-0.372,0.73,0.75,0.77,0.76,3884,36160,0.586,-0.0311,Put
132.00,-0.362,0.80,0.82,0.83,0.74,522,5469,0.577,-0.0335,Put
134.00,-0.353,0.86,0.88,0.90,0.82,69,7654,0.570,-0.0363,Put
135.00,-0.348,0.87,0.90,0.93,0.88,135,19169,0.562,-0.0368,Put
136.00,-0.343,0.89,0.93,0.97,0.85,51,9778,0.560,-0.0387,Put
138.00,-0.334,0.98,1.02,1.05,1.00,328,14951,0.552,-0.0417,Put
140.00,-0.324,1.06,1.10,1.13,1.09,2250,59428,0.546,-0.0454,Put
142.00,-0.314,1.15,1.19,1.22,1.11,857,13308,0.540,-0.0493,Put
144.00,-0.305,1.24,1.29,1.33,1.22,362,8199,0.533,-0.0534,Put
145.00,-0.300,1.33,1.36,1.38,1.35,355,18885,0.531,-0.0559,Put
146.00,-0.295,1.37,1.41,1.44,1.28,340,5609,0.528,-0.0582,Put
148.00,-0.285,1.48,1.52,1.56,1.44,864,13510,0.521,-0.0629,Put
150.00,-0.276,1.63,1.67,1.70,1.66,6970,66243,0.516,-0.0683,Put
152.00,-0.266,1.76,1.81,1.85,1.76,228,15410,0.507,-0.0729,Put
154.00,-0.256,1.92,1.96,2.01,1.96,146,5379,0.505,-0.0801,Put
155.00,-0.251,2.03,2.07,2.10,2.07,1531,16477,0.504,-0.0840,Put
156.00,-0.247,2.10,2.15,2.19,2.08,422,5369,0.501,-0.0870,Put
158.00,-0.237,2.31,2.35,2.39,2.29,526,5077,0.497,-0.0945,Put
160.00,-0.227,2.51,2.56,2.61,2.57,3552,54366,0.493,-0.1025,Put
162.00,-0.218,2.76,2.80,2.85,2.81,581,6051,0.489,-0.1110,Put
164.00,-0.208,3.00,3.08,3.15,2.98,580,5715,0.486,-0.1202,Put
165.00,-0.203,3.15,3.20,3.25,3.17,2575,19909,0.482,-0.1241,Put
166.00,-0.198,3.30,3.35,3.40,3.40,255,8613,0.484,-0.1306,Put
167.00,-0.193,3.45,3.50,3.55,3.45,221,4904,0.478,-0.1338,Put
168.00,-0.189,3.60,3.65,3.70,3.65,78,4128,0.478,-0.1398,Put
169.00,-0.184,3.75,3.83,3.90,3.80,52,3281,0.476,-0.1450,Put
170.00,-0.179,3.90,3.97,4.05,4.00,2565,28707,0.476,-0.1510,Put
171.00,-0.174,4.10,4.18,4.25,4.05,747,2061,0.474,-0.1567,Put
172.00,-0.169,4.30,4.35,4.40,4.35,359,2417,0.472,-0.1624,Put
173.00,-0.164,4.45,4.53,4.60,4.39,158,1846,0.470,-0.1681,Put
174.00,-0.160,4.65,4.73,4.80,4.75,165,1608,0.470,-0.1747,Put
175.00,-0.155,4.90,4.95,5.00,4.97,3965,17166,0.469,-0.1812,Put
176.00,-0.150,5.10,5.18,5.25,5.25,307,1507,0.471,-0.1887,Put
177.00,-0.145,5.30,5.38,5.45,5.40,150,1565,0.467,-0.1942,Put
178.00,-0.140,5.55,5.63,5.70,5.60,431,3725,0.464,-0.2006,Put
179.00,-0.135,5.80,5.85,5.90,5.85,893,2263,0.464,-0.2077,Put
180.00,-0.131,6.05,6.10,6.15,6.10,7238,30045,0.463,-0.2148,Put
181.00,-0.126,6.20,6.33,6.45,6.20,647,2480,0.456,-0.2201,Put
182.00,-0.121,6.45,6.60,6.75,6.66,264,1885,0.462,-0.2298,Put
183.00,-0.116,6.80,6.90,7.00,6.75,255,1628,0.460,-0.2369,Put
184.00,-0.111,7.10,7.20,7.30,7.08,167,1119,0.460,-0.2448,Put
185.00,-0.107,7.30,7.45,7.60,7.50,1608,8449,0.459,-0.2526,Put
186.00,-0.102,7.60,7.75,7.90,7.90,413,3811,0.461,-0.2614,Put
187.00,-0.097,7.90,8.05,8.20,8.15,79,2982,0.459,-0.2688,Put
188.00,-0.092,8.35,8.43,8.50,8.35,152,1255,0.454,-0.2760,Put
189.00,-0.087,8.60,8.73,8.85,8.80,116,1110,0.457,-0.2852,Put
190.00,-0.082,8.95,9.05,9.15,9.05,4351,6686,0.454,-0.2928,Put
191.00,-0.078,9.30,9.40,9.50,9.50,475,1021,0.456,-0.3020,Put
192.00,-0.073,9.65,9.78,9.90,9.80,166,366,0.454,-0.3101,Put
193.00,-0.068,10.00,10.13,10.25,10.20,170,381,0.454,-0.3189,Put
194.00,-0.063,10.30,10.43,10.55,10.50,225,1184,0.451,-0.3272,Put
195.00,-0.058,10.75,10.88,11.00,10.88,2382,2879,0.450,-0.3359,Put
200.00,-0.034,12.80,12.93,13.05,13.05,5097,5202,0.450,-0.3812,Put
205.00,-0.010,15.05,15.20,15.35,15.20,1833,688,0.443,-0.4274,Put
210.00,0.014,17.05,17.48,17.90,17.94,1983,3577,0.433,-0.4755,Put
212.00,0.024,18.60,18.80,19.00,18.99,324,278,0.443,-0.4928,Put
213.00,0.029,19.25,19.40,19.55,19.23,341,118,0.439,-0.5028,Put
214.00,0.034,19.75,19.93,20.10,20.13,298,43,0.438,-0.5124,Put
215.00,0.038,20.30,20.50,20.70,20.62,711,611,0.440,-0.5210,Put
216.00,0.043,20.95,21.13,21.30,21.00,7,218,0.434,-0.5316,Put
217.00,0.048,21.55,21.73,21.90,22.50,15,33,0.437,-0.5402,Put
218.00,0.053,22.20,22.35,22.50,22.60,20,39,0.438,-0.5492,Put
219.00,0.058,22.70,22.90,23.10,23.25,40,207,0.435,-0.5589,Put
220.00,0.063,23.30,23.53,23.75,23.75,618,1269,0.441,-0.5661,Put
221.00,0.067,24.05,24.20,24.35,24.35,45,94,0.440,-0.5753,Put
222.00,0.072,24.70,24.85,25.00,24.95,134,84,0.438,-0.5848,Put
223.00,0.077,25.25,25.45,25.65,26.00,301,278,0.434,-0.5952,Put
224.00,0.082,26.00,26.18,26.35,26.30,87,154,0.439,-0.6019,Put
225.00,0.087,26.70,26.85,27.00,27.45,199,237,0.435,-0.6121,Put
226.00,0.092,27.25,27.48,27.70,27.85,141,105,0.434,-0.6216,Put
227.00,0.096,28.05,28.20,28.35,28.65,114,116,0.435,-0.6300,Put
228.00,0.101,28.75,28.90,29.05,29.35,151,222,0.435,-0.6384,Put
230.00,0.111,30.10,30.30,30.50,30.80,91,450,0.434,-0.6554,Put
235.00,0.135,33.00,34.18,35.35,34.00,33,142,0.434,-0.6952,Put
240.00,0.159,36.75,38.03,39.30,37.77,760,50,0.431,-0.7357,Put
245.00,0.183,40.70,42.05,43.40,41.65,61,87,0.425,-0.7732,Put
250.00,0.208,44.90,46.28,47.65,46.15,598,71,0.437,-0.7987,Put
255.00,0.232,49.15,49.97,50.80,50.10,205,1,0.423,-0.8377,Put
260.00,0.256,53.55,55.00,56.45,54.71,196,0,0.431,-0.8580,Put
265.00,0.280,58.05,59.00,59.95,57.85,16,3,0.418,-0.8938,Put
270.00,0.304,62.65,63.55,64.45,64.00,78,0,0.440,-0.8974,Put
275.00,0.328,67.30,68.30,69.30,64.85,23,0,0.410,-0.9438,Put
280.00,0.352,71.90,73.00,74.10,73.80,29,113,0.470,-0.9168,Put
290.00,0.401,82.80,83.25,83.70,84.45,103,0,0.462,-0.9534,Put
300.00,0.449,92.60,93.07,93.55,105.00,0,0,0.474,-0.9747,Put
310.00,0.497,102.20,102.93,103.65,102.25,1,0,0.000,0.0000,Put
320.00,0.546,110.95,112.85,114.75,109.00,4,0,0.000,0.0000,Put
330.00,0.594,121.35,123.05,124.75,148.60,0,0,0.566,-0.9789,Put
340.00,0.642,131.00,132.88,134.75,163.07,0,0,0.000,0.0000,Put
350.00,0.691,141.35,143.05,144.75,160.81,0,0,0.624,-0.9800,Put
360.00,0.739,151.40,153.08,154.75,177.80,0,0,0.658,-0.9790,Put
370.00,0.787,161.40,163.08,164.75,6.54,0,0,0.685,-0.9794,Put
380.00,0.835,171.40,173.08,174.75,6.90,0,0,0.711,-0.9797,Put
390.00,0.884,181.40,183.08,184.75,7.70,0,0,0.737,-0.9800,Put
400.00,0.932,191.05,192.90,194.75,8.00,0,0,0.000,0.0000,Put
